8001090222787	3f150422c848	300	300	8461	2026-09-17
8001090222848	65513cbe0760	300	300	9845	2026-09-17
8001090222879	f18501ec17f5	300	300	9821	2026-09-17
8001090222909	4c3c97e4947d	300	300	8260	2026-09-17
8001090222930	3e827ae1f050	300	300	9878	2026-09-17
8001090533869	0f9b29a7bdd5	300	300	8336	2026-09-17
8001090645487	1a33bfaa397f	300	300	8936	2026-09-17
8001090965615	a43a2d5b5fe6	300	300	7525	2026-09-17
8004395111626	c5d7ef78fa30	300	300	8541	2026-09-17
8004395111633	eb8f3b005821	300	300	8257	2026-09-17
8004395111701	df788e961563	300	300	7710	2026-09-17
8004395111718	b96844cb13c0	300	300	8544	2026-09-17
8004395111725	6424d97ef1c6	300	300	8040	2026-09-17
8004395111749	44fc8bab7fac	300	300	7970	2026-09-17
8004395111756	a3c8822d17c4	300	300	8103	2026-09-17
8004395111817	0a9629b2f646	300	300	8584	2026-09-17
8004395111879	204579fd51d6	300	300	7338	2026-09-17
8004395112425	4cabf5ae0555	300	300	8273	2026-09-17
8004395112807	33b7fb30f4e3	300	300	9037	2026-09-17
8004395112814	6bf9223a7329	300	300	9103	2026-09-17
8004395112821	91dff99012a6	300	300	9371	2026-09-17
8004395113514	c88f088e2b85	300	300	8703	2026-09-17
8004395113521	4a06ab04324d	300	300	10092	2026-09-17
8055348241532	ffe8cc2dc060	300	300	8961	2026-09-17
8092026	d684f15f6e6d	300	300	9226	2026-09-17
810079380015	5512e73d23b0	300	300	8827	2026-09-17
810079380022	634578c00f35	300	300	8947	2026-09-17
810079380039	f6fab7ab8062	300	300	8769	2026-09-17
810079380046	75a2fb801937	300	300	6653	2026-09-17
810079380053	3e2f0662b816	300	300	8906	2026-09-17
810079380060	a01457634226	300	300	9098	2026-09-17
810079380077	513f99b3b778	300	300	8956	2026-09-17
810079380084	6daff3f1f21a	300	300	9425	2026-09-17
810079381746	e53193164c6b	300	300	12151	2026-09-17
810079381753	8cabd9dc1018	300	300	12187	2026-09-17
810079381760	d37989c5141d	300	300	12314	2026-09-17
810079381777	19ee53c246dc	300	300	12336	2026-09-17
810079381784	10ba6c230bda	300	300	12335	2026-09-17
810079381791	f9b485db7594	300	300	12371	2026-09-17
810079382019	1c707ee2b8d6	300	300	9996	2026-09-17
810079382026	96fe648c0185	300	300	10075	2026-09-17
810079382033	a8ab873e45da	300	300	10280	2026-09-17
810079382040	d98138f57fa4	300	300	10531	2026-09-17
810079382057	027a61b70dc4	300	300	10498	2026-09-17
810079382064	f95ff723aac8	300	300	10446	2026-09-17
810079382088	787b4d0116a9	300	300	11860	2026-09-17
810079382101	5a479ff6ebbb	300	300	11875	2026-09-17
810079384495	a23858993f64	300	300	15214	2026-09-17
810079384600	892e395749c7	300	300	10144	2026-09-17
810079384648	9b02876149d1	300	300	15339	2026-09-17
810079384655	ac43a97a1e49	300	300	11250	2026-09-17
810079384914	9cad4fc259c3	300	300	16149	2026-09-17
810114870006	a4f77308bd7b	300	300	6914	2026-09-17
810114870037	bcbc15cf810f	300	300	10008	2026-09-17
810114870044	b4cf9ae08a7f	300	300	5875	2026-09-17
810114870082	fe9cca6b9d18	300	300	10051	2026-09-17
810114870136	01e494c4caf1	300	300	9201	2026-09-17
810114870143	d31763441d9c	300	300	5115	2026-09-17
810114870150	0610bc50a964	300	300	12059	2026-09-17
810114870174	7d9d37414be7	300	300	11518	2026-09-17
810114870198	0a1af931f287	300	300	12059	2026-09-17
810114870211	efcc22519534	300	300	12059	2026-09-17
810114870235	b3ec48f3413a	300	300	12061	2026-09-17
810114870259	a40e9eb02821	300	300	6226	2026-09-17
810114870297	fb34b645e6ca	300	300	5062	2026-09-17
810114870327	36a1f4e5eee9	300	300	5952	2026-09-17
810114870341	227e507e63b1	300	300	9039	2026-09-17
810114870389	aea0fa963ad1	300	300	4929	2026-09-17
810114870457	b2a4c24083d5	300	300	5208	2026-09-17
810114870464	580686907818	300	300	6375	2026-09-17
810114870471	f5bc9b46bff3	300	300	10076	2026-09-17
810114870501	250e3a5f129c	300	300	12059	2026-09-17
810114870716	0141ee6667e8	300	300	10285	2026-09-17
810114870723	f4ee3d0a74da	300	300	5354	2026-09-17
810114870792	be0b4671bd52	300	300	6146	2026-09-17
810114870822	7d19bc61eddd	300	300	4009	2026-09-17
810114870846	965e24d14c62	300	300	4009	2026-09-17
810114870884	ea662172f5e7	300	300	4423	2026-09-17
810114870938	7c9c6bc27519	300	300	6703	2026-09-17
810114871010	d795f5822333	300	300	3303	2026-09-17
810114871157	d68c255c6a22	300	300	7867	2026-09-17
810114871195	0e16519a372f	300	300	10795	2026-09-17
810114871201	bd3e26323821	300	300	7258	2026-09-17
810114871409	74131465932c	300	300	10667	2026-09-17
810114871423	d2e0a8c03f82	300	300	6733	2026-09-17
810114871454	bc10d723a6bb	300	300	4074	2026-09-17
810114871461	482852940390	300	300	10908	2026-09-17
810114871478	686a9dde3748	300	300	4667	2026-09-17
810114871508	6682186519bc	300	300	4279	2026-09-17
810114871522	0ce2072f4104	300	300	12059	2026-09-17
810114871539	caf0e460096e	300	300	12059	2026-09-17
810114871546	3fcb3750bf08	300	300	12059	2026-09-17
810114871553	2679fe186b37	300	300	12059	2026-09-17
810114871560	5bb97346f09b	300	300	12059	2026-09-17
810114871577	10cf8038f774	300	300	12059	2026-09-17
810114871584	0320248b1d22	300	300	12059	2026-09-17
810114871591	d4c66076342a	300	300	12059	2026-09-17
810114871607	3f190eb7df99	300	300	12059	2026-09-17
810114871614	3de23584058a	300	300	12059	2026-09-17
810114871621	d7f9e20d3a82	300	300	6301	2026-09-17
810114871645	865eed101c2f	300	300	6301	2026-09-17
810114871652	ba3a1b317581	300	300	6301	2026-09-17
810114871669	44e41f18c041	300	300	6301	2026-09-17
810114871676	da98a444b9aa	300	300	6301	2026-09-17
810114871683	f0795a782084	300	300	6306	2026-09-17
810114871751	2350f8ee4bef	300	300	5582	2026-09-17
810114871775	b0b246bb562b	300	300	3986	2026-09-17
810114871799	6e908585d03a	300	300	5358	2026-09-17
810114871867	7c26043a2642	300	300	4590	2026-09-17
810114871874	07678ab7021d	300	300	4331	2026-09-17
810114872185	e537db81a9e7	300	300	4272	2026-09-17
810114872208	3e1f864e2deb	300	300	4194	2026-09-17
810114872222	d6361e323f53	300	300	4175	2026-09-17
810114872239	eb0753ae52fd	300	300	13358	2026-09-17
810114872246	50ea263156db	300	300	14281	2026-09-17
810114872253	027236d7d77b	300	300	13834	2026-09-17
810114872260	0b9d2341683e	300	300	13609	2026-09-17
810114872277	cb4a0b0c9a0e	300	300	13757	2026-09-17
810114872284	78d7094c342e	300	300	13757	2026-09-17
810114872291	e5ba462f9e59	300	300	13864	2026-09-17
810114872307	e4e898446f6e	300	300	13840	2026-09-17
810114872314	89cd7447df21	300	300	14270	2026-09-17
810114872321	384cf5f44cae	300	300	13555	2026-09-17
810114872581	71f82e7d7fa8	300	300	5518	2026-09-17
810114872727	047fe6ce7fe5	300	300	4360	2026-09-17
810114872734	cc4b693e87d1	300	300	3171	2026-09-17
810114872741	efc694f7f977	300	300	4296	2026-09-17
810114872758	c597e16e2059	300	300	18335	2026-09-17
810114872765	9b1bc6f1dfd1	300	300	18335	2026-09-17
810114872772	520486204192	300	300	18335	2026-09-17
810114872789	a32b5d7e0036	300	300	18335	2026-09-17
810114872796	db97f71fbacb	300	300	18335	2026-09-17
810114872802	a7ab1e11aa2a	300	300	18335	2026-09-17
810114872819	5ecc4ed39200	300	300	18335	2026-09-17
810114872826	a42cc41ff127	300	300	18335	2026-09-17
810114872833	7053538b0efe	300	300	4615	2026-09-17
810114872840	a2f49087d154	300	300	5206	2026-09-17
810114872857	407db69c70ed	300	300	3728	2026-09-17
810114872871	d000508ab536	300	300	6213	2026-09-17
810114872888	7db2656b60bf	300	300	6213	2026-09-17
810114872918	26f510d7108c	300	300	6213	2026-09-17
810114872925	c0efdb1cd379	300	300	6213	2026-09-17
810114872949	8f2c86d887ff	300	300	4180	2026-09-17
810114872956	93bfdfa76b2e	300	300	4157	2026-09-17
810114873267	32730dc193e9	300	300	8990	2026-09-17
810114873519	0a5c56d4bf2a	300	300	2918	2026-09-17
810114873540	db76a4567a03	300	300	11189	2026-09-17
810114873557	96d947dcd241	300	300	11189	2026-09-17
810114873571	04a45c666e96	300	300	11189	2026-09-17
810114873878	50ea3870d51a	300	300	11189	2026-09-17
810114873892	5f50805b6a8f	300	300	6549	2026-09-17
810114873908	b18dbd3b27c9	300	300	6575	2026-09-17
810114873915	a030fbdd1d51	300	300	6602	2026-09-17
810114873922	79b58a8df19f	300	300	6635	2026-09-17
810114873939	ec68ec2a387c	300	300	6693	2026-09-17
810114873946	2484fc262dca	300	300	6945	2026-09-17
810114873953	b76d2b585a37	300	300	6945	2026-09-17
810114873960	a32b967f1216	300	300	6945	2026-09-17
810114873977	b87e56d17dcb	300	300	6945	2026-09-17
810114873984	828563bc44dc	300	300	6945	2026-09-17
810114873991	6daa25278cf9	300	300	6945	2026-09-17
810114874004	d5d0026e50b7	300	300	6945	2026-09-17
810114874011	763ef8376b2a	300	300	6945	2026-09-17
810114874028	e00d0c459638	300	300	6945	2026-09-17
810114874035	9bd38088ac10	300	300	6945	2026-09-17
810114874042	61a847ac5f6e	300	300	3372	2026-09-17
810114874226	7db1d3fd9a04	300	300	5470	2026-09-17
810114874486	af045e35cab5	300	300	4454	2026-09-17
810114874578	7d2dcde32da8	300	300	10118	2026-09-17
810114874585	8677c6d0f469	300	300	10572	2026-09-17
810114874677	3883503e7752	300	300	7532	2026-09-17
810114874684	f25be0edacb8	300	300	7526	2026-09-17
810114874691	84b1b628f905	300	300	7503	2026-09-17
810114874707	e0d13a014808	300	300	7479	2026-09-17
810114874714	8cf8e0d2acdd	300	300	7874	2026-09-17
810114874721	61efe8da00ba	300	300	7520	2026-09-17
810114874738	a4faeba9c398	300	300	7468	2026-09-17
810114874745	95f3f92f504f	300	300	3164	2026-09-17
8101148747528	66f7aecf1ffa	300	300	11324	2026-09-17
8111622226516	076cba2265c5	300	300	7718	2026-09-17
8111922245609	43188c36b09b	300	300	7718	2026-09-17
813998025838	1ddd474c4c26	300	300	6717	2026-09-17
813998027016	d0c59581d15a	300	300	3837	2026-09-17
813998027528	77fe63dc1b72	300	300	6587	2026-09-17
813998027542	888c7cebc7fa	300	300	6577	2026-09-17
813998028174	e36e6e8a7850	300	300	8078	2026-09-17
816431000614	43b552d25b15	300	300	7854	2026-09-17
816431004094	9f3219d10372	300	300	9266	2026-09-17
81791958	7b94999beaa0	104	104	2391	2026-09-17
8188004450053	f1bb03bc77d0	300	300	7504	2026-09-17
8188004450211	eaea6af96a78	300	300	11696	2026-09-17
8188004450214	0d2dede8b488	300	300	3663	2026-09-17
8188004450215	0d0a8f02e4cd	300	300	3807	2026-09-17
8188004450216	c6eccb2e763e	300	300	11880	2026-09-17
8188004450218	8a92aa3c5e41	300	300	11326	2026-09-17
8188004454813	94b04fd650f5	300	300	9155	2026-09-17
8188004454821	f3e0ef74b2f3	300	300	9231	2026-09-17
8188004454823	e1e6670958bf	300	300	9033	2026-09-17
8188004454833	5934ddde5cbf	300	300	9093	2026-09-17
83078001445	8e62143fa0d5	300	300	9728	2026-09-17
83078001902	f3a669830024	300	300	12169	2026-09-17
83078402242	71e653bdfec4	300	300	13457	2026-09-17
83078402280	3484638bb3d2	300	300	9179	2026-09-17
83078415303	04b075ef979d	300	300	11807	2026-09-17
83078421144	57ec4b720257	300	300	10124	2026-09-17
83078911171	09755be2de3f	300	300	13248	2026-09-17
8470001813800	3231f7515f8f	300	300	3828	2026-09-17
8470002024434	d1fc3ce163ce	300	300	6982	2026-09-17
8470003935876	9c329c363f89	300	300	6431	2026-09-17
8550001000036	311562203999	300	300	7100	2026-09-17
858002904365	7480db0e0148	300	300	10139	2026-09-17
85945944	2d8961544979	300	300	7063	2026-09-17
85945968	5a50e7e70427	300	300	7063	2026-09-17
85945975	95cff9e5d7cd	300	300	7063	2026-09-17
85945982	34378d2e9a35	300	300	7063	2026-09-17
85948990	c586efdfc317	300	300	7063	2026-09-17
85951853	79dc16883c5b	300	300	3914	2026-09-17
85953475	9e9aa2cfd2ae	300	300	7063	2026-09-17
85954977	01461480e12b	300	300	7063	2026-09-17
859575119523	135af14c2b3b	300	300	5459	2026-09-17
8710447474419	147c4e82d4bd	300	300	6409	2026-09-17
8710908710773	3f405c1f68b6	300	300	5886	2026-09-17
8718951240575	63655351a248	300	300	6610	2026-09-17
8796042642578	23ebccbe3fce	300	300	8212	2026-09-17
8800066000110	afc9db2e0ff9	300	300	8371	2026-09-17
8800249651160	d6ee156dc879	300	300	8524	2026-09-17
8800249651177	bbba200308b0	300	300	8419	2026-09-17
8800249651184	14c1f4c157ac	300	300	8435	2026-09-17
8800249651191	b4fe8c024202	300	300	8464	2026-09-17
8800249651207	2001311fe53f	300	300	8482	2026-09-17
8800249651214	7e1e3be490f6	300	300	8502	2026-09-17
8800249651221	f5a3e19f4dd7	300	300	8560	2026-09-17
8800249651238	4d13756e36cc	300	300	8605	2026-09-17
8800255680550	90c4f3b848bf	300	300	4781	2026-09-17
8800255680567	a2957f08dc5f	300	300	4653	2026-09-17
8800255680734	3b02f3b04748	300	300	7979	2026-09-17
8800255680741	6ed36956fc55	300	300	8320	2026-09-17
8800255680758	b42ea0c68f34	300	300	7648	2026-09-17
8800255681069	c846018fc11a	300	300	9095	2026-09-17
8800255681076	841ac65561e3	300	300	9058	2026-09-17
8800255681083	fa4f2f4d0605	300	300	9053	2026-09-17
8800255681090	60a3f73dabec	300	300	9150	2026-09-17
8800255682158	9e5136973121	300	300	7619	2026-09-17
8800255682172	3c29109f5dfa	300	300	7384	2026-09-17
8800255682196	45da9ff3e3de	300	300	4178	2026-09-17
8800255682202	4f2a9ab15c8c	300	300	4289	2026-09-17
8800255682219	f435c5f751b2	300	300	4246	2026-09-17
8800255682226	e038d8514679	300	300	14390	2026-09-17
8800255682233	fadfa124da9f	300	300	14390	2026-09-17
8800255682240	df6cbae02d4e	300	300	14390	2026-09-17
8800255682257	e2c9fcf3079a	300	300	11046	2026-09-17
8800255682349	2d2956a14864	300	300	6438	2026-09-17
8800255684510	6d2924d711c7	300	300	6171	2026-09-17
8800255684763	ee557d2eb6e4	300	300	13772	2026-09-17
8800255684770	98d8680125a6	300	300	13772	2026-09-17
8800255684787	de73f05d4a64	300	300	13772	2026-09-17
8800255685739	dba609ec6691	300	300	3702	2026-09-17
8800255685746	a5465f0b6003	300	300	3952	2026-09-17
8800255686750	94db549f9a16	300	300	3298	2026-09-17
8800255686828	8b9fa4320eb2	300	300	6015	2026-09-17
8800255686835	82765a2c0062	300	300	6099	2026-09-17
8800255686842	db982f9474c6	300	300	6258	2026-09-17
8800255686859	dc947b3cfe1a	300	300	6581	2026-09-17
8800255686866	2f85802935ca	300	300	6581	2026-09-17
8800255686873	3ed060f0436d	300	300	6466	2026-09-17
8800255686880	2ef2737c94a1	300	300	6461	2026-09-17
8800255686989	32c8b1fe6c2c	300	300	5248	2026-09-17
8800255687283	3a65a544ce5f	300	300	7802	2026-09-17
8800255687290	3259f90a7bb4	300	300	7721	2026-09-17
8800255687306	223bff68e81e	300	300	7791	2026-09-17
8800255687313	4a14faa52b7a	300	300	7809	2026-09-17
8800255687320	7284955aea14	300	300	7826	2026-09-17
8800255687399	bc77092edb2c	300	300	6088	2026-09-17
8800255687405	425972f655fc	300	300	5949	2026-09-17
8800255687412	17f1999eca63	300	300	6286	2026-09-17
8800255687832	ed9aaf5a8412	300	300	6012	2026-09-17
8800255688822	60d2ba69e8ca	300	300	6651	2026-09-17
8800255688839	aff20fdb0919	300	300	6651	2026-09-17
8800255688846	962f670c2a4d	300	300	6651	2026-09-17
8800255689355	bf9536f8654a	300	300	8226	2026-09-17
8800255689362	309aba590987	300	300	7227	2026-09-17
8800255689379	33d18d490a43	300	300	7001	2026-09-17
8800255689386	a8db657a81ba	300	300	6892	2026-09-17
8800255689423	44fe09476b9c	300	300	5148	2026-09-17
8800255689430	1d03069b6b6f	300	300	4694	2026-09-17
8800256108053	19779be61cd2	300	300	3905	2026-09-17
8800256112227	e35e4534524e	300	300	5756	2026-09-17
8800256113217	4941da535b9c	300	300	4177	2026-09-17
8800258080036	2c4229143127	300	300	6286	2026-09-17
8800258080043	a97f60ed2e61	300	300	6101	2026-09-17
8800258080050	c813d6770d0f	300	300	6091	2026-09-17
8800258080067	a2e4b931e2e3	300	300	6237	2026-09-17
8800258080074	bae50aa7c615	300	300	6139	2026-09-17
8800258080081	7e56d4a6e3ef	300	300	6214	2026-09-17
8800258080098	06ea1b86fb5b	300	300	6455	2026-09-17
8800258080104	f7b2f1465160	300	300	6472	2026-09-17
8800258080111	5896518347fa	300	300	6745	2026-09-17
8800258080128	461cff8fe5c9	300	300	6228	2026-09-17
8800258080135	9570f2eac037	300	300	6389	2026-09-17
8800258080142	9ec212153c40	300	300	6151	2026-09-17
8800258080159	8c0390105d13	300	300	6332	2026-09-17
8800258080166	8b1d90c11702	300	300	5838	2026-09-17
8800258080173	4b955c67512a	300	300	6750	2026-09-17
8800258080180	102babbdc4b8	300	300	6167	2026-09-17
8800258080197	b8b28f702415	300	300	6520	2026-09-17
8800258080296	2d197513b248	300	300	5267	2026-09-17
8800258080302	b9d2d92ada9b	300	300	5398	2026-09-17
8800258080319	78bc065990b2	300	300	5954	2026-09-17
8800258080326	374125aa2f6c	300	300	5877	2026-09-17
8800258080333	3b946895fcec	300	300	6867	2026-09-17
8800258080340	b11dac55d9a2	300	300	6611	2026-09-17
8800258080357	a23bec51f5f8	300	300	6576	2026-09-17
8800258080364	11443de2755a	300	300	6829	2026-09-17
8800258080654	7488f108ad5f	300	300	6823	2026-09-17
8800258080661	ee416a2d5bfe	300	300	6320	2026-09-17
8800258080678	0b7db051aaff	300	300	6256	2026-09-17
8800258080685	37c9156c9364	300	300	6572	2026-09-17
8800258080692	80480fe80a2a	300	300	6113	2026-09-17
8800258080708	edaa98d31e9f	300	300	6206	2026-09-17
8800258082498	eafaa648caa6	300	300	3292	2026-09-17
8800258082504	aa641bf820ec	300	300	4105	2026-09-17
8800258082511	c988d6b2a3b7	300	300	4375	2026-09-17
8800258082528	0c5f23f88fa9	300	300	4435	2026-09-17
8800258082535	5c65b4627815	300	300	4540	2026-09-17
8800258082542	73937a57c538	300	300	4105	2026-09-17
8800258082559	17f3c003bb60	300	300	3568	2026-09-17
8800258082566	c81aa9245520	300	300	3712	2026-09-17
8800258082573	98ab212b0694	300	300	3700	2026-09-17
8800258084072	c10dc58a9f62	300	300	7819	2026-09-17
8800258084089	87491f07b05f	300	300	7755	2026-09-17
8800258084096	ed2bc1bb73fb	300	300	6854	2026-09-17
8800258084102	d8d9e11da1bd	300	300	7020	2026-09-17
8800258084119	c74e8ab7015c	300	300	7596	2026-09-17
8800258084126	a839a798485b	300	300	7331	2026-09-17
8800258084812	e497fa93ca06	300	300	6692	2026-09-17
8800258084829	8aa54af577d2	300	300	6379	2026-09-17
8800258084836	e3222078f869	300	300	6010	2026-09-17
8800258084843	1f706ba53c2e	300	300	6025	2026-09-17
8800258084850	7d4f390c697e	300	300	6233	2026-09-17
8800258088841	7c0af891860f	300	300	13161	2026-09-17
8800258088858	f2362cf5bd84	300	300	13805	2026-09-17
8800258088865	2201eea90513	300	300	12889	2026-09-17
8800258088889	4b2421c0f8ab	300	300	6550	2026-09-17
8800258088896	dd5abf6c879d	300	300	6952	2026-09-17
8800258088902	3f6397832023	300	300	16113	2026-09-17
8800258088919	2f2ea02ba0a5	300	300	16690	2026-09-17
8800258088940	32bc89958046	300	300	13602	2026-09-17
8800258088957	a4688276fb20	300	300	12923	2026-09-17
8800258088988	100b7e194ac7	300	300	22669	2026-09-17
8800258089015	2a7c302f1f71	300	300	25283	2026-09-17
8800258089060	c61ce385b06f	300	300	11790	2026-09-17
8800258089077	ed97ec83959f	300	300	12043	2026-09-17
8800258089107	caa50b550346	300	300	4552	2026-09-17
8800258089114	3ff56f39397d	300	300	4682	2026-09-17
8800258089138	7a4c17095fd4	300	300	6214	2026-09-17
8800258089145	157b6d5fdba0	300	300	6127	2026-09-17
8800258089152	92270302b95e	300	300	7525	2026-09-17
8800258089169	1b92b4112759	300	300	7301	2026-09-17
8800258089206	3ec48c1adf9b	300	300	15069	2026-09-17
8800258089213	0bc0ad507985	300	300	15005	2026-09-17
8800258089220	8a419c30f459	300	300	8312	2026-09-17
8800258089237	18c5a78b98ab	300	300	8485	2026-09-17
8800258089381	174aa0392bd2	300	300	6136	2026-09-17
8800258089398	28716a3ce308	300	300	6260	2026-09-17
8800261339015	faa160dc7a83	300	300	13129	2026-09-17
8800261339022	d915e99ef110	300	300	13129	2026-09-17
8800261339039	b51cf3904478	300	300	13129	2026-09-17
8800261339046	750636f5787a	300	300	13129	2026-09-17
8800261339053	05d3c0216f8c	300	300	13129	2026-09-17
8800261339060	07a95eae2ee8	300	300	13129	2026-09-17
8800261339077	3ded3bc4ee55	300	300	13129	2026-09-17
8800261339084	6a3b0c786416	300	300	13129	2026-09-17
8800261339107	4c28bb9df9c9	300	300	13129	2026-09-17
8800261339114	948d90fe1018	300	300	13129	2026-09-17
8800261339121	038f6345cb15	300	300	13129	2026-09-17
8800261339145	26237408149f	300	300	13129	2026-09-17
8800261339169	87ea27baf36c	300	300	13129	2026-09-17
8800261339183	30238a58f74d	300	300	13129	2026-09-17
8800261339213	c5b436389efa	300	300	13129	2026-09-17
8800261339220	dadf7e778e9b	300	300	13129	2026-09-17
8800261339244	d81384bc7120	300	300	13129	2026-09-17
8800261380345	46bbe7e2bcee	300	300	12000	2026-09-17
8800261380352	94720dd1537e	300	300	12054	2026-09-17
8800261380369	7307bfd04a6d	300	300	12050	2026-09-17
8800261380376	e85ee93939f1	300	300	12058	2026-09-17
8800261380406	d0293db276ca	300	300	12019	2026-09-17
8800261380413	333cdf387987	300	300	12055	2026-09-17
8800261380420	5c2b1302016f	300	300	12006	2026-09-17
8800261380437	09ddd3e781fe	300	300	11973	2026-09-17
8800261380659	6b741075675a	300	300	4560	2026-09-17
8800261380673	6e4210c48232	300	300	4542	2026-09-17
8800261380697	780f026cabdf	300	300	4567	2026-09-17
8800261380703	ccf5e90e3f6a	300	300	4533	2026-09-17
8800261380727	7c3c67ef3ebb	300	300	4544	2026-09-17
8800261380741	851d623d5cc1	300	300	4546	2026-09-17
8800261380758	22b0d2c4e9ef	300	300	3307	2026-09-17
8800261380765	79686241dd30	300	300	3787	2026-09-17
8800261380772	3167a1caf6f2	300	300	3387	2026-09-17
8800261381465	9119b71e9da4	300	300	9907	2026-09-17
8800261381472	c36d30dbaae2	300	300	9907	2026-09-17
8800261383810	fdc3dccb8278	300	300	4642	2026-09-17
